customer_city,jumlah_pesanan
sao paulo,15044
rio de janeiro,6603
belo horizonte,2697
brasilia,2071
curitiba,1489
campinas,1406
porto alegre,1341
salvador,1188
guarulhos,1143
sao bernardo do campo,911
niteroi,825
santo andre,778
osasco,724
santos,699
sao jose dos campos,667
goiania,660
fortaleza,618
sorocaba,609
recife,593
florianopolis,557
jundiai,549
ribeirao preto,499
belem,431
juiz de fora,423
nova iguacu,423
barueri,419
contagem,416
sao goncalo,385
vitoria,374
mogi das cruzes,374
uberlandia,367
piracicaba,356
sao luis,335
sao jose do rio preto,329
vila velha,326
maua,317
carapicuiba,316
campo grande,312
praia grande,301
londrina,298
taboao da serra,284
serra,278
diadema,276
indaiatuba,273
sao caetano do sul,272
teresina,271
bauru,263
taubate,260
maringa,260
joinville,257
duque de caxias,250
joao pessoa,245
cuiaba,243
cotia,241
maceio,236
sao carlos,235
petropolis,234
campos dos goytacazes,232
suzano,230
volta redonda,227
macae,227
caxias do sul,220
guaruja,217
americana,216
aracaju,213
montes claros,207
canoas,205
natal,203
santa maria,196
betim,196
marilia,194
jacarei,189
limeira,186
uberaba,186
pelotas,183
blumenau,181
valinhos,181
feira de santana,181
santana de parnaiba,178
sumare,177
itapevi,170
ipatinga,169
itaquaquecetuba,168
sao jose,167
sao vicente,159
embu das artes,157
presidente prudente,157
rio claro,154
franca,154
atibaia,154
cascavel,151
araraquara,150
braganca paulista,144
nova friburgo,142
hortolandia,142
ponta grossa,141
aracatuba,138
manaus,137
cariacica,135
governador valadares,134
marica,133
divinopolis,132
jaboatao dos guararapes,131
sao jose dos pinhais,130
rio das ostras,130
itu,129
pouso alegre,128
paulinia,127
sete lagoas,126
sao joao de meriti,124
rio grande,121
cachoeiro de itapemirim,121
novo hamburgo,120
teresopolis,119
barra mansa,119
itajai,119
santa barbara d'oeste,118
pocos de caldas,116
resende,115
cabo frio,113
passo fundo,112
gravatai,111
anapolis,111
ferraz de vasconcelos,109
franco da rocha,108
porto velho,108
palmas,107
ribeirao pires,106
mage,106
aparecida de goiania,105
belford roxo,104
sao leopoldo,103
nilopolis,103
chapeco,101
botucatu,100
patos de minas,99
ribeirao das neves,98
balneario camboriu,97
caieiras,97
pindamonhangaba,97
itatiba,97
cajamar,97
santa luzia,96
nova lima,96
guaratingueta,96
francisco morato,94
araras,93
itapecerica da serra,93
itajuba,92
criciuma,91
vinhedo,90
palhoca,90
salto,89
vicosa,89
mogi-guacu,89
olinda,89
jaragua do sul,88
varginha,88
vitoria da conquista,88
foz do iguacu,86
poa,85
ananindeua,85
assis,84
votorantim,84
jandira,84
lages,84
caraguatatuba,83
angra dos reis,83
lorena,82
conselheiro lafaiete,81
lavras,80
sao joao da boa vista,80
barbacena,79
cubatao,79
birigui,78
itabira,77
itapetininga,77
ourinhos,77
mesquita,76
araxa,75
sao roque,75
teofilo otoni,75
mairipora,75
mogi mirim,75
varzea paulista,74
araruama,74
itanhaem,74
jau,73
cachoeirinha,72
tatui,72
rio branco,72
cacapava,72
ubatuba,72
lauro de freitas,72
catanduva,72
viamao,70
toledo,70
pirassununga,69
barretos,69
ilheus,69
aruja,68
campina grande,67
guarapari,66
sao joao del rei,66
pinhais,66
manhuacu,64
rondonopolis,64
rio verde,64
linhares,64
avare,63
muriae,63
caruaru,63
colatina,63
amparo,63
dourados,63
votuporanga,63
petrolina,62
valenca,62
santa cruz do sul,62
paracatu,62
caratinga,62
bage,62
guarapuava,62
sertaozinho,61
parnamirim,61
jaguariuna,60
itabuna,60
tubarao,60
colombo,60
camacari,60
brusque,60
paranagua,58
lagoa santa,58
sao sebastiao,57
itapeva,57
itauna,56
campo mourao,56
alvorada,56
erechim,56
itaborai,56
cruzeiro,56
ouro preto,55
araguari,54
araucaria,54
lins,54
jatai,54
unai,54
queimados,53
uba,53
macapa,53
ituiutaba,53
pato branco,53
bento goncalves,53
tupa,52
ijui,52
fernandopolis,52
itapira,52
timoteo,52
matao,51
barreiras,51
lajeado,51
bebedouro,51
apucarana,51
joao monlevade,50
cosmopolis,50
francisco beltrao,50
jaboticabal,50
leme,50
nova serrana,49
barra do pirai,49
uruguaiana,47
boituva,47
campo limpo paulista,47
concordia,47
sao mateus,47
bertioga,47
ibirite,47
itaguai,46
embu-guacu,46
itaperuna,46
sao pedro da aldeia,46
saquarema,45
patrocinio,45
paranavai,45
registro,45
santo angelo,45
sao jose do rio pardo,44
ilhabela,44
itapema,44
sao bento do sul,44
videira,44
louveira,44
passos,43
santarem,43
peruibe,43
lencois paulista,43
alfenas,43
vargem grande paulista,43
sinop,43
guaira,43
tres lagoas,42
itupeva,42
pirapora,42
extrema,42
juazeiro,42
curvelo,42
paulista,42
sabara,42
vespasiano,41
ouro branco,41
mongagua,41
tres coracoes,41
alagoinhas,40
cacador,40
pedro leopoldo,40
andradina,40
imperatriz,40
boa vista,40
aracruz,40
umuarama,40
artur nogueira,40
